,Unnamed: 0,index,choice1,choice2,Full_sentence,right_answer
3019,3019,4659,My uncle hates the beach.,My uncle enjoys his hobby.,Last year my uncle bought a metal detector.He takes it to the beach every weekend.A few months ago he found a Rolex.It was worth a few hundred dollars.,2
3020,3020,4660,I do not have a sister.,We had a great time!,"I went to babysit my 5-year-old nephew in San Francisco.My sister encouraged me to bike her kid to school.I was afraid to bike across the city with my nephew in tow.Instead, we biked through Golden Gate Park to the beach and the zoo.",2
3021,3021,4661,Alice felt her friends were slightly thoughtless.,Alice felt her friends were very thoughtful.,"Alice's friends invited her out to lunch.She drove out to meet them at a restaurant.Her friends were waiting at a table but had already ordered.By the time she had her food, they were already done eating.",1
3022,3022,4662,I adopted the puppy for my daughter.,I decided to buy her a candy bar instead.,My children and I visited the local animal shelter.We looked at puppies and kittens in their cages.My daughters picked out a friendly puppy.They played with her and rubbed her belly.,1
3023,3023,4664,Zeke then happily moved to America.,Zeke lived out his life very happy.,Zeke was tired of living in America.He decided to move to Cozumel.He went to the Cozumel beach and bought some land.Zeke decided to build a house on that land.,2
3024,3024,4665,The navy got back to her promptly.,And the US army got back to her.,Kelly wanted to be in the Navy.She asked a recruiter about it.He advised her to complete an application.She filled it out and submitted it.,1
3025,3025,4666,Gina had a great day.,Gina felt very lonely.,Gina was in the lunch room at her new school.She only knew 2 people in the whole school.Neither of them was in this lunch room.She got her food and went outside.,2
3026,3026,4667,I vowed to never get on a plane again.,I am no longer afraid of planes.,"Today we went on a plane ride.The plane was very big, I was scared.When we got on the plane Mom told me it will be fun.The plane made a lot of loud noises but it wasn't too bad.",2
3027,3027,4668,He threw the box in the closet.,And he opened it as soon as it got there.,Adam needed a new baseball cap.He looked online at different hats.He selected the perfect hat and ordered it.He was so excited to receive it.,2
3028,3028,4669,Their parents love them.,They spent the money on candy.,Ted and Beth are planning a wedding together.They noticed that they may not have enough to pay for it.Ted asked his parents to help pay and they agreed.Beth did the same with her parents and got some extra money too.,1
3029,3029,4671,Neil felt very happy and satisfied that he'd been able to visit.,"Neil spent all his money too quickly, and never saw art again.",Neil had just arrived in Paris.He could not wait to see all the culture there!He spend his first day seeing art work.He visited three museums in just one day!,1
3030,3030,4672,Jessica was very happy.,Jessica was very angry with her dad.,"Jessica was getting ready to graduate from college.She worked very hard in school and thought she deserved a reward.Her father knew that Jessica wanted a vacation.On her graduation day, Jessica's father surprised her with tickets.",1
3031,3031,4673,Tim decided to stay home and watch TV.,Tim wore the jean-shorts to the park.,"Tim was too tall for all of his pants.He could not find a good outfit to wear for his trip to the park!Everything made his legs look too long, and silly.Then he decided to cut his jeans into shorts.",2
3032,3032,4674,Sandy threw her bed away.,Sandy sold Jim her old bed.,Sandy had purchased a new bed.She needed to clean her room before the delivery men arrived.She also needed to get rid of her old bed.Her friend Jim wanted her old bed.,2
3033,3033,4675,I loved all of my professors.,Teaching myself helped me get ahead of other students.,"In college, I had some terrible professors.They did not know how to teach the students.So, I learned to teach myself on my own.Instead of going to class, I went to the library and did exactly that.",2
3034,3034,4676,He said hello and they began talking.,He dived into the cool water.,"Timmy knew about this cute girl he went to school with.He followed her home one day.She stopped at a corner as he was following her.Timmy realized he had been caught, and was not sure what to do.",1
3035,3035,4677,Neil was fascinated by the scale and beauty of the pyramids.,Neil couldn't wait to get back to the hotel so he could watch TV.,Neil was visiting Egypt.He took a tour to see the Great Pyramids.He stared up at them in awe.They were so huge and ornate!,1
3036,3036,4678,Jen put more bleach in her hair.,Jen's mother fixed Jen's discolored hair.,"Jen fell asleep with bleach in her hair.She only meant to leave it in for about 5 minutes, not nearly an hour.When she rinsed it out her hair was white with a blue tinge.She was in a panic but her mother said they could fix it.",2
3037,3037,4679,Doug looked out the window and saw a blanket of white snow.,Doug found no snow and was instantly thrilled.,Doug was sad it was Christmas Eve and there was no snow.All Doug wanted was a white Christmas.He prayed to God for snow and went to sleep.When he woke up the next morning the room was filled with light.,1
3038,3038,4681,Joe was late for work.,Joe went back to sleep.,"Joe stretched as he rolled over in bed.His clock showed it was 10 am.He jumped out of bed, panicked.His alarm hadn't gone off.",1
3039,3039,4682,The police didn't question her.,She hired a defense attorney.,Ned's wife said he'd passed away quietly in his sleep.His wife told all her friends she hadn't known he was ill.She swore it was the weirdest thing she'd ever seen.The police didn't buy her story and arrested her.,2
3040,3040,4683,Jackie and her husband were very happy.,Jackie was very depressed.,"Jackie was admitted into the hospital today.Her baby is about to become born.Her husband came from work to comfort her.After 48 hours of being in labor, her baby was released.",1
3041,3041,4684,We bought a chihuahua.,We bought the kitten.,My family wanted a pet.We went to the pet store on Saturday.We saw lots of dogs and kittens.We fell in love with a cute black kitten.,2
3042,3042,4685,His sister congratulated him.,He was sad for the rest of the day.,Joe's sister was always having her tests put up on the refrigerator.She got As all the time.Joe didn't ever get As.So he was proud when he came home with an A on his spelling homework.,1
3043,3043,4686,Finally they decided on an apartment.,They broke up after.,Adam and Angel wanted to move out and get a place of their own.They searched for apartments online for weeks.They found a few apartments they liked quite a bit.They went and looked at the apartments they had chosen.,1
3044,3044,4687,Greta was happy that nobody showed up.,"Greta was very sad, but her parents cheered her up.","Greta was turning ten Year's old.She wanted to throw a birthday party.Greta handed out invitations for the party at school.When the day of the party came, no one showed up.",2
3045,3045,4688,The festivities went on without a hitch.,All the guests were covered in snow.,"Shari was worried.Her wedding was tomorrow, and it was an outdoor ceremony.But rain was forecast!Thankfully, the wedding day dawned clear and sunny after all.",1
3046,3046,4689,Amy did not like Christmas at all.,"On Christmas, Amy got exactly what she hoped to get.",Amy was excited it was Christmas Eve.She had been very good all year.She gave the list of her favorite toys to Santa at the mall.He told her she would receive everything she wanted.,2
3047,3047,4690,Anna doesn't like vegetables.,She had a bountiful harvest.,Anna had been tending her garden all summer.She went outside to harvest.All her fruits and veggies were ready!She picked them one by one.,2
3048,3048,4691,Kim finished brushing her teeth and smiled.,Kim decided this was a sign to buy a new toothbrush.,Kim had dropped her toothbrush in the toilet.She was disgusted by the thought of putting her hand in to pull it out.She grabbed a pair of scissors out of the drawer.Each time she had the toothbrush she would drop it.,2
3049,3049,4692,Hannah loved her fingers.,Hannah gave up the piano.,"Hannah's parents signed her up for piano lessons.After her first piano lesson, Hannah felt discouraged.She tried to practice as hard as she could.Hannah could not get her fingers to work properly.",2
3050,3050,4693,Keira was so proud of her new boyfriend.,Keira cannot stay with this abusive man.,"Keira found a man she thought was a keeper.He had a great job, impressive house, and paid for all their dates.A few months into dating, Keira started planning her wedding dress.And then he hit her because she burned dinner.",2
3051,3051,4694,The shepherd then went back to his house.,The shepherd then released the sheep.,The shepherd opened the gate of the pen.He sent his dog into the pasture to round up the sheep.The dog herded the sheep towards the gate.The sheep moved together into the pen.,1
3052,3052,4695,He asked the lady from bingo to go to dinner with him.,He decided to never date again.,Walter was lonely ever since his wife had passed away.He met a nice lady at bingo and became friendly with her.He felt guilty though about what his late wife might think.Walter had a vivid dream in which his late wife reassured him.,1
3053,3053,4696,She loved playing golf.,She couldn't believe how windy it was.,Marina was walking past the library.She put her face down to avoid the harsh wind coming towards her face.All of a sudden a tumbleweed hit Marina's legs really hard.She looked down towards her legs but became disoriented.,2
3054,3054,4697,I didn't win.,I was disappointed when I won.,Yesterday I played the Powerball game.I picked my numbers from our family's bible.I purchased my tickets from a reputable online lottery agent.I prayed nervously as the winning numbers were drawn.,1
3055,3055,4698,Amy then failed the test because she did not prepare.,Her song helped her and she then did well.,Amy is enrolled in an advanced Plant Biology course.She has a test next week about Photosynthesis.The information is complex and in depth.She wrote a song about it to memorize the material more easily.,2
3056,3056,4699,I ended up leaving early because I was sick.,I had a great first day of work.,"Coming out of College, I was so nervous to start work.I could barely sleep the week before my start date.The day of, I was nauseous and jittery.However, a congratulatory text from my parents cheered me up.",2
3057,3057,4700,They had a good time together.,But they didn't have any fun.,"Seven-year-old Ben went to play at his friend Mike's house.Mike greeted Ben, and they went to play in Mike's room.First, they played with Mike's quadcopters for a long time.Then, they played with some trucks.",1
3058,3058,4701,"Gratefully, the waiter left for the evening.",The couple ordered appetizers and decided on their entrees.,A waiter was dying to go home but he still had a table eating.The waiter printed out the bill and slipped it on the table.The guests noticed the bill after a while and took a hint.They paid for the bill and left.,1
3059,3059,4702,Kay had to put some of her things in storage.,Kay had to go buy more things.,Kay was moving back in with her mom.She sadly packed her things and drove to her mom's house.Her mother helped her unpack her car.There was no enough room for Kay's things.,1
3060,3060,4703,The girls were thoroughly embarrassed.,The girls had a great time.,The girls decided to get together for dinner.They brought their families too.Unfortunately they got into a fight.The staff had to throw them out.,1
3061,3061,4704,Vinny kept walking.,Vinny got his picture taken with him.,"Vinny had always hoped to meet a real life movie star.His friends told him it was very tough to meet a movie star.However, he did not give up hope.One day Vinny saw Denzel Washington out taking a stroll.",2
3062,3062,4705,My birthday was the best day ever.,A lifeguard jumped in and pulled me out of the deep end.,"When I was seven years old, I went swimming with some friends.I did not know how to swim in deep water.By accident, I slipped into the deep part of the pool.I thought I was going to drown!",2
3063,3063,4706,The Smith's cat meowed at the front door.,"The Smiths all cheered, and rushed to hug their cat.",The Smith's could not find their cat.They were afraid she had gotten outside and gotten lost.Everyone was sad when they sat down in front of the Christmas tree.Then they noticed her looking down at them from the top branches.,2
3064,3064,4707,Flora felt forlorn because she never got to see Europe.,Flora visited her parents every Summer to tell them her stories.,"Instead of going to college right away, Flora went abroad.She visited many European countries and met a lot of people.When she was supposed to go home, she decided to stay in Spain.She got a job as a tutor and had a lot of great adventures.",2
3065,3065,4708,Joyce threw the fruit away.,Joyce was happy with the new fragrance.,Joyce bought some fruit a week ago.It was part of her new year's resolution to be healthier.She forgot about it after a few days.Eventually a really bad smell took over her apartment.,1
3066,3066,4709,Ted felt very dry.,Ted almost drowned but was saved by his friends.,"Ted and some of his friends went to the lake one afternoon.Ted's friends kept asking him to get in the water with them.Ted didn't know how to swim.Ted decided there was no better time to learn, so he jumped in.",2
3067,3067,4710,I had a terrible time.,I got to kiss Sarah goodnight.,I asked Sarah out on a date.She said yes.I was so excited for our date together.We went to dinner and then a movie.,2
3068,3068,4711,We decided to leave without visiting the exhibit.,We were gratified.,"One day, I went to the zoo with my friends.I heard the zoo had sloths, and I had always wanted to see them.We visited almost all of the exhibits, but did not see any sloths.We finally found the sloths in the very last exhibit.",2
3069,3069,4712,They feel foolish for having done so.,They save the world.,A scientist discovers that there is a disease beginning to spread.He works on a cure for the disease in his lab.Other scientists gather to help him with his work.Several weeks go by and they manage to develop a cure.,2
3070,3070,4714,Yvonne was proud of herself.,Yvonne felt defeated.,Yvonne had always been overweight.For New Year's she made a resolution to start exercising.She began jogging everyday.In two months she had lost 23 pounds.,1
3071,3071,4715,She then drank her hot chocolate.,"When she finished the preparation, she consumed the yummy drink.",India wanted to try Iced Coffee.India decided to make her own Iced Coffee at home.India prepared the coffee in the machine for the beverage.India then grabbed the milk and ice for the beverage.,2
3072,3072,4716,Betsy threw a fit because it was basically a rodent.,Betsy was really excited.,"Betsy wanted a puppy, but her mom said no.Betsy was so sad and disappointed because she really wanted a pet.One day she went into her room and found a hamster in a cage.Her mom had gotten her a pet after all!",2
3073,3073,4717,Maureen said girls didn't belong in science professions.,Now Maureen shares her passion for Biology with students.,"Maureen has always wanted to become a Biology teacher.She studies very hard to become an expert in Biology.Her friends tell her that Biology is too tough for her.However, she continues until she has her degree.",2
3074,3074,4718,Cornelia chopped the  table  up  for  firewood.,Cornelia  uses it as a nightstand in her room.,"Cornelia had always loved working with her hands.She decided she wanted to try building a table by herself.She took a woodworking course to learn how to build it.After finishing the course, Cornelia built a beautiful table.",2
3075,3075,4719,They didn't want to go there again.,They loved playing frisbee.,The kids went to the graveyard.The came upon a grave with chains.Some of the chains had been broken.They became scared and ran.,1
3076,3076,4720,Jim gave Bo a massage.,Jim won the race in his Corvette.,Bo and Jim wanted to drive fast.They took their cars to the salt flats in Utah.Bo hopped in his Mustang and Jim hopped in his Corvette.They raced each other for seven miles.,2
3077,3077,4721,She was excited.,Sally finds birds very annoying.,Today Sally went for a hike.She loved walking through the woods.She saw a beautiful robin in her nest.Sally loves robins.,1
3078,3078,4722,He laughed and asked for a re-match.,He was so angry he never spoke to her again.,Joy's boyfriend took her to play putt putt.He didn't realize she had been playing golf since she was a child.She had three holes in one during their game.She beat him by 18 points!,1
3079,3079,4723,He is an awful chef.,He is a fantastic chef.,My nephew is a professional chef.While cooking for us at our house he decided to show off a bit.We videoed as he sliced an onion behind his back.We were amazed how quickly he chopped and didn't get cut.,2
3080,3080,4724,The little sister was given a cookie for her behavior.,The little sister got punished with a timeout.,The little sister found out she was having a baby brother.She was excited until she found out she would no longer be the baby.Then she started acting out.She colored on the walls.,2
3081,3081,4725,Eventually I found some trail markers.,I decided to stay lost.,I went on a hiking trip this summer.I went to go hike away from the campsite by myself.I got lost because I did not have any equipment on me.I walked for miles searching for my friends.,1
3082,3082,4726,The teacher admired Haley's passion and agreed.,Hailey was weak willed.,Hailey was participating in her school marathon.However she forgot to bring her running shoes.Hailey was still determined.She asked her teacher if she could borrow her's for the day.,1
3083,3083,4727,Jim sold the ring for 1000 dollars.,Jim threw the ring away.,Jim was mowing the yard when his mower got stuck on some metal.Jim looked closely at the metal and saw that it looked like jewelry.He took the piece of metal to an appraiser.The appraiser told him it was an old ring from an older civilization.,1
3084,3084,4728,They both felt great after eating the pies.,Kyle and Ted got so sick that they both lost.,"Kyle and Ted were in a pie eating contest.They sat down together in front of their pies.When the contest started, they dug in.Both of them got horrible stomach aches.",2
3085,3085,4729,Bob said he felt bloated from drinking too much water.,Bob's friends quickly brought him some water to hydrate him.,Bob was playing volleyball.He suddenly felt very dizzy and fell down.His friends quickly rushed to his aid.Bob was dehydrated from exerting himself.,2
3086,3086,4730,The children all went to bed without any dinner.,Kathy took them to the store again right away.,Kathy realized to her horror that she was out of milk.So she gathered her young children up and went to the store.They were bad in the store and screamed a lot.Kathy cried on the way home.,1
3087,3087,4732,Luckily my friends found me.,I nearly died of frostbite.,I once got lost in the woods.It was very hot.I soon got really thirsty.I felt like I was going to die.,1
3088,3088,4733,Laura was pleased to show people her art.,Laura never painted again.,Laura had a passion for art.She would paint everyday after class.She painted a self portrait of herself one day.She posted it online for everyone to see.,1
3089,3089,4734,He won his first fight by knockout.,His wrestling matches were very exciting.,Jason had always admired the fast movements of boxers he saw on TV.He started training to become a boxer in his spare time.He practiced jabs and jumped rope for hours each day.Finally he was a great boxer.,1
3090,3090,4735,We vowed never to return to the Great Wolf Lodge.,We all had a good time.,Our kids had a 2 day break from school.So we decided to take a fun trip to Great Wolf Lodge.The kids enjoyed swimming at the water park.We enjoyed pizza and story time after swimming.,2
3091,3091,4736,The tall gentleman asked Tom for a glass of water.,Tom asked him what the problem was.,Tom was at the bus stop on a weekend.Next to him was a tall gentleman.He started yelling all of a sudden.Tom and everyone else around him got a bit uncomfortable.,2
3092,3092,4737,Allie was able to lose the 10 pounds and have the skin removal.,Allie gained all the weight back she had lost.,Allie lost 50 pounds.The doctor told her she needed to lose 10 more.If she lost 10 more he would do skin removal.Allie dieted hard and exercised.,1
3093,3093,4738,Jenny continued to drive straight.,Jenny narrowly avoided a car accident.,Jenny was addicted to sending text messages.Jenny texted even while she was driving.While Jenny was replying to a text she took her eyes off the road.Jenny heard a horn honk and saw she was on the wrong side of the road.,2
3094,3094,4739,Elle hated driving.,Elle was very responsible.,Elle wanted a new car.She went to the dealership and selected the perfect one.The dealer helped set up a payment plan for her.Every month Elle paid five hundred dollars towards the car's price.,2
3095,3095,4740,He told Jay the repair would cost nine thousand dollars.,The mechanic told Jay that was only a minor repair.,Jay was having car trouble.He puttered into the garage.He was afraid the repair would prove costly.But the mechanic gave him some good news.,2
3096,3096,4742,Don laughs at the experience.,Don never forgave his friend.,Don's friend pulled Don's pants down in front of his graduating class.Don was angry and embarrassed at being exposed in this way.Don decided that this friend would no longer be his friend.Don's shame and embarrassment grew.,2
3097,3097,4743,The neighbor had my dog.,I gave my dog to the neighbor.,"One day I went outside and my dog was not there.I panicked.I had no idea where she was.Suddenly, my neighbor called me from next door.",1
3098,3098,4744,I don't love him.,Eventually we had children.,"I met my husband to be at Costco.He drew horns on my membership picture and flirted wildly.I don't know why I said yes to a date, but I did.Five Years later, we married.",2
3099,3099,4745,Cindy went and ran cold water over her hands.,Cindy continued holding the soup.,"Cindy was at a restaurant.And she ordered hot soup.But the waitress forgot to tell her that the bowl was hot.So when received the bowl from the waitress, she hurt her hands.",1
3100,3100,4746,She works hard on perfecting her routine on the parallel bars.,"From then on, she swims the backstroke constantly.","Laura has always loves swimming, but she has never tried backstroke.She usually avoids backstroke because doesn't want water in her ears.One day she decides to take backstroke lessons from an expert swimmer.She finds that she loves backstroke and doesn't get water in her ears.",2
3101,3101,4747,I hate bistro style dining.,I had a wonderful time!,"One day I decided I wanted to walk into town.It wasn't far from my house, only a few miles!Once I arrived in town I decided to stop for coffee.I chose an awesome little shop and sat down for lunch.",2
3102,3102,4748,The dog happily ate the salad.,Jess decided to make egg salad.,"Jess hated egg salad.When her friend's mother served it, she knew she had to eat it.Just as she was about to take a bite the family dog walked by.No one was looking so she lowered it towards the dog.",1
3103,3103,4749,Robbie and I dressed up for the occasion.,Robbie and I wore shorts to the restaurant.,Robbie and I went to a fancy restaurant for our anniversary.It was very elegant.We both had to dress formally in order to get a table.We enjoyed TEN courses over four hours.,1
3104,3104,4750,Lonnie did not to camp out.,After the initial noises Lonnie settled in for the night.,"Lonnie was fed up with modern life.He decided to go off the grid.He found a clearing in the woods and set up camp.The first night was scary, as he heard howls and much rustling.",2
3105,3105,4751,Bob made it to work on time.,Bob decided to go to the beach.,Bob had to get to work in the morning.His car battery was struggling to start the car.He called his neighbor for a jump start.His neighbor came over and helped him get his car running.,1
3106,3106,4752,Ava was able to fly without spending any money on her ticket.,Ava took the bus across the country for her trip.,Ava needed a plane ticket across the country.She feared it'd be expensive.Then the agent told her something wonderful.She had earned enough miles to pay for her ticket!,1
3107,3107,4753,Sharon went out and gambled all her pension money.,Sharon is now looking forward to a new chapter in her life.,"My friend Sharon was nervous yesterday.She found out her company wanted her to retire.Although she has a good pension, she was still nervous.I helped her rewrite her resume, preparing for a job search.",2
3108,3108,4754,Nita was so happy she finally beat her dad at rummy.,Nita hated playing rummy.,"Nita was playing rummy with her dad.She had lost ten games in a row!They wagered their points on one last game.Nita played hard and well, and she won!",1
3109,3109,4755,Tina has a baby blanket.,Tina took second place in the competition.,Tina was having her first skating competition.She was incredibly nervous.She was afraid something would go wrong.Thankfully she did great.,2
3110,3110,4756,Neil thought the builder hadn't put in much effort.,Neil was glad he had seen the taj Mahal.,Neil took a tour to the taj Mahal.He admired the beautiful design of it.Then he heard the sad story behind it.Neil was impressed by the obvious labor of love.,2
3111,3111,4757,Mark and Frank apologized profusely.,Mark and Frank hit her again.,Mark and Frank were swimming in Mark's family's pool.Mark's mother brought out a sponge ball to them.Mark and Frank had fun tossing the ball back and forth.But then the saturated ball accidentally hit Mark's mother!,1
3112,3112,4758,They all hung out at the lake that afternoon.,They all hung out without him and he felt excluded.,"Ty was nervous about attending summer camp not knowing anyone.The first day, he met Sam playing soccer.That night, he met Brenda at the campfire.At breakfast the next morning, he met Bill.",1
3113,3113,4759,He shared it with a cute girl he met.,Vince threw the yogurt away.,Vince was craving something sweet.Vince did not want his usual dessert of ice cream.Vince drove his car to Yogurtland.Vince got 10 ounces of frozen yogurt.,1
3114,3114,4760,The team hated Ned.,Ned's skills improved as he practiced.,Ned wanted to learn to play basketball.He hung out in the school gym watching the team practice.Soon he felt confident enough to shoot a few hoops himself.The team watched him play and they cheered.,2
3115,3115,4761,Buck was angry that the woman would say something like that.,Buck was glad that the woman helped him.,"Buck had lost his house and job.Ashamed, he sat on the road to panhandle.Then a woman approached him and told him about a shelter nearby.Buck, intrigued, went to the shelter right away.",2
3116,3116,4762,Josh poured the rest of the syrup over his pancakes.,Josh doesn't like bees so much any more.,"Josh liked bees.He thought they were good for the planet.One day, Josh got stung by a bee.It hurt very much.",2
3117,3117,4763,We decided to go to the zoo.,We were happy to win a small amount of money from the tickets.,Last week my girlfriend and I bought three lottery tickets.It's not something we normally do.We were desperate for money.Even a long shot was worth it.,2
3118,3118,4764,She said yes.,Fred told the barista to leave him alone.,Fred always stopped at the same coffee shop before work.He got to know the attractive barista.He developed a crush on her.Finally Fred worked up the courage to ask her on a date.,1
3119,3119,4765,Jenny bought the cookies.,Jenny found the gum she wanted at the front of the store.,Jenny was at the store hungry one day.She wandered around thinking about what she wanted to eat.When she came upon the cookie aisle she knew exactly what she wanted.She grabs some cookies and heads towards the front of the store.,1
3120,3120,4766,Bob never talked to Jenny again.,Bob kissed Jenny good night.,Bob knocked on the door and asked for Jenny.Jenny answered and walked outside to the car.Jenny and Bob drove to the movies.Bob and Jenny had a good time.,2
3121,3121,4767,"Afterwards, I washed my truck in the driveway.",My truck looked so shiny afterwards.,"I got a new truck.To celebrate, i went mudding.I drove through lots of mud puddles.my truck got really dirty.",1
3122,3122,4768,He couldn't wait to vote for him.,He was a staunch republican.,Peter was excited to go to the Sanders rally in New Hampshire.As Peter entered the arena it was full of thousands of people.When Peter saw Bernie he cheered as loudly as possible.He felt thrilled to be there.,1
3123,3123,4769,Josh refused to take the money and quit the job.,Josh used the bonus to repair his broken car.,Josh was writing short stories for a researcher.The researcher was impressed by Josh's stories.The researcher decided to give Josh a bonus.Josh was happy that he got a bonus.,2
3124,3124,4770,"Now, Ethan wanted to make and upload even more Youtube videos.",Ethan decided to never make Youtube videos again.,"Ethan loved to make Youtube videos.However, he was too embarrassed to upload any videos.One day he gained the courage to upload one.Soon he had one hundred views!",1
3125,3125,4772,They decided to wait for her.,Gina hated the library.,Gina and her friends were outside of the school library.They wanted to go inside.But the librarian was not in in the library.The girls weren't sure where she could be.,1
3126,3126,4774,The man marveled at the bike's new engineering.,The man was very annoyed.,"A man bought his young son a bicycle.It was the same brand of bike he'd owned himself as a boy.His bike had lasted until he outgrew it.His son's bike, though, fell apart after only a few weeks.",2
3127,3127,4775,Jaime then told him that they were through.,Jaime then walked up to him and gave him a hug.,Jaime wanted to ask jack to go to the school dance with her.After school she waited for jack outside of the front door.When jack was exiting he was walking hand in hand with another girl.Jaime froze unable to speak.,1
3128,3128,4776,Billy felt brave.,Billy demonstrated cowardice.,Billy's friends thought that he was a scaredy cat.They dared him to go into the haunted house.He decided to go in and even stay the night there.Despite how scared he was he stayed the entire night.,1
3129,3129,4777,Ana loved the earrings.,Ana had no children.,Ana had just had a baby girl.She wanted her girl to have pierced ears.She took her baby to the studio and had her ears pierced.Then she fastened tiny diamond studs into the piercings.,1
3130,3130,4778,Sally's mom threw the roses away after dinner.,Sally's mom appreciated the effort.,Sally wanted to do something special for her mom.She went and bought her a dozen red roses.Her mom loved them putting them in vase on the table.They admired the roses while they ate dinner.,2
3131,3131,4779,They pinned a medal on my chest.,I was so ashamed I never stole again.,"When I was sixteen I stole some hats.I had the money to buy them, I just didn't.Before I could leave the store the security had already grabbed me.They handcuffed me and walked me through the mall.",2
3132,3132,4780,Matt scored a touchdown at the last minute.,The next pitch he hit a homerun.,"Matt started playing baseball when he was seven.Now seventeen Year's old he still had not hit a homerun.Today was not only his last game, it was also the championship.Bottom of ninth, Matt was up at bat with two strikes to his name",2
3133,3133,4781,She took the car for a drive and thanked her parents.,She got angry with her parents and ran away from home.,"It was Cara's sweet sixteen.She had a massive party with her friends.When the party was done, her parents told her to go outside.When she went outside she saw a brand new car.",1
3134,3134,4782,She made fast friends with the cashier and customer.,Darlene insulted the cashier's job status.,Darlene just moved to a new city and has no friends.Darlene was looking for shelves in thrift stores for her new home.A customer and cashier struck up a conversation with Darlene.They seemed friendly and had similar interests.,1
3135,3135,4783,Jake has kept all of us well-fed all year.,Now we all go to the dining hall instead of cooking.,Jake is one of my roommates.He took a gap year last year to work as a chef in Australia.Since the dining hall food was subpar we decided to cook.He taught me how to cook and season a steak.,1
3136,3136,4784,Toby told me that he doesn't like my cat.,My family all loved Toby.,Yesterday I went to the animal shelter.I have been in search of the perfect dog for my family.I fell in love with a dog named Toby.After introducing him to my cat we decided to take him home.,2
3137,3137,4785,It was some of the best bread he has had.,Tony loved the pizza.,Tony was tired of stale store bought bread.He called his mom and got her bread recipe.Tony gathered the ingredients that he needed.Tony baked the bread according to the recipe.,1
3138,3138,4786,Selena made sure the person was arrested.,Selena went out shopping.,Selena was a music artist with a lot of fans.One of them was too obsessed.He kept following her places in public and sending her creepy messages.She decided to go to the authorities.,1
3139,3139,4787,Sam ate three waffles this morning.,Sam decided to never eat waffles again.,"Sam loved breakfast.He particularly loved frozen waffles.He would make four of them every morning when he woke up.When he woke up this morning three were in the box, not four.",1
3140,3140,4788,The mother ignored the child.,The mother comforted the child.,"A young toddler was climbing up a chair in his living room.As he climbed, his foot slipped and he fell to the ground.The boy started crying very loudly.His mother heard him from in the kitchen and ran over to him.",2
3141,3141,4789,He turned on the radio to try and drown out the noise.,"While he was sleeping, the bee stung him.",Rick was trying to go to sleep.But there was a fly flying around his room.The noise of it was so irritating.But he was too exhausted to try to catch the fly.,1
3142,3142,4790,We had a good time.,We all decided to go to Vegas.,My friends wanted to play Dungeons and Dragons last week.We got together with drinks and started to play.Things quickly deteriorated as we kept drinking.Eventually we pretty much stopped playing and just hung out.,1
3143,3143,4791,Jen loved her neighbors.,Jen had the cops show up at her front door.,Jen screamed out her window that no one cared about her.Her neighbors yelled for her to shut up.Jen screamed even louder and now with profanities.The neighbors called the cops.,2
3144,3144,4792,Logan and Maria were proud of the film.,Logan and Maria were ashamed of the film.,"Logan and Maria decided to make a film together.They wrote the script and hired the actors.After a lot of work, finally the film was done.They invited everyone to come see it.",1
3145,3145,4793,The old man told Sam to go home.,"Sam learned from the old man's advice, and got the job.",Sam was sitting on the train reading the paper.He was on his way to a new job interview.Sam felt extremely nervous.A kind man sat next to him and offered him advice.,2
3146,3146,4794,They went to the animal shelter and picked out a cute puppy.,They went to the pet store and bought a bird.,A little girl wanted a puppy.Her parents told her no.She started to cry.She cried and cried until her parents caved.,1
3147,3147,4795,She loved the lights.,Sara loved the Fourth of July.,Sara eagerly awaited December 1st to come.When it finally did she went to her shed and pulled out tons of boxes.Slowly she started unpacking them and organizing their contents.She then began decorating the outside of the house.,1
3148,3148,4796,Kate was ashamed of what she had done.,Kate was proud.,Kate had been working out for months.She also kept a healthy diet.Her friends hadn't seen her in a while.When they finally did they were impressed by her dedication.,2
3149,3149,4797,Robert studied hard and came in first place at the contest.,Robert stopped trying and lost the contest on purpose.,Robert was a math genius.Robert put in extra time and effort in his studies.He was invited to a statistics contest for young children.He was determined to win at all cost.,1
3150,3150,4798,He called road assistance promptly.,He told his friends he was going to be on time.,John was on a road trip.Suddenly he felt a strange bumping.He pulled over and checked his tire.It was flat as a pancake!,1
3151,3151,4799,Samantha loves the apple cider she gets at the orchard.,Samantha hates autumn.,In the autumn Samantha always gets a craving for apple cider.She dedicates a Saturday to drive to an orchard.Samantha walks the trails to enjoy the colorful leaves.She buys a few gallons of cider before she leaves.,1
3152,3152,4800,John was relieved to have an extra day to study.,John was angry because it was snowing.,John hadn't studied for his math test.The weather forecast was calling for snow.He went to bed hoping he would be saved by a snow day.When he woke up the next day school was cancelled.,1
3153,3153,4801,He arrested them.,He let them go free.,"Four Outlaws camped in Blood Gulch.They thought that they were safe, so they let their guard down.The sheriff was hot on their trail.He found them them early in the morning while they still slept.",1
3154,3154,4802,Josie loved spiders.,Josie hated spiders.,Josie found a spider underneath her bed.She sprayed a can of lysol all around the bed frame.Josie saw the spider crawl up the wall.She swats the wall with a piece of paper.,2
